event,ticker,league,market_type,home,away,start_ts,start_utc,schedule_source,schedule_updated_at,milestone_id,result,settled_ts,occurrence_ts,archived,bar_count,day,split
KXNBAGAME-26MAR01PORATL,KXNBAGAME-26MAR01PORATL-ATL,NBA,winner,Atlanta,Portland,1772406000,2026-03-01T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:09.953773Z,fd6fa95b-9178-41a2-80f1-08a267303457,1,1772415156,,True,861,2026-03-01,train
KXNBAGAME-26MAR01OKCDAL,KXNBAGAME-26MAR01OKCDAL-DAL,NBA,winner,Dallas,Oklahoma City,1772413200,2026-03-02T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:24.99307Z,524b259a-477d-4f94-bfb9-a5a92315abf7,0,1772423126,,True,1118,2026-03-02,train
KXNBAGAME-26MAR01PHIBOS,KXNBAGAME-26MAR01PHIBOS-BOS,NBA,winner,Boston,Philadelphia,1772413200,2026-03-02T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:30.044616Z,93c90a5d-8f4d-4ffa-8097-26435eca8a9b,1,1772423257,,True,1077,2026-03-02,train
KXNBAGAME-26MAR01NOPLAC,KXNBAGAME-26MAR01NOPLAC-LAC,NBA,winner,Los Angeles C,New Orleans,1772416800,2026-03-02T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:30.846585Z,64e92c80-b63f-4e2d-8226-bfb1560ea475,1,1772426966,,True,1002,2026-03-02,train
KXNBAGAME-26MAR01SACLAL,KXNBAGAME-26MAR01SACLAL-LAL,NBA,winner,Los Angeles L,Sacramento,1772418600,2026-03-02T02:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:22.863274Z,56e7f678-d228-4f23-bcf7-4e5217913d13,1,1772427926,,True,1072,2026-03-02,train
KXNBAGAME-26MAR02HOUWAS,KXNBAGAME-26MAR02HOUWAS-WAS,NBA,winner,Washington,Houston,1772496000,2026-03-03T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:41.445268Z,9b1b53df-c95e-48db-adb6-6ba428b0a016,0,1772506056,,True,1233,2026-03-03,train
KXNBAGAME-26MAR02BOSMIL,KXNBAGAME-26MAR02BOSMIL-MIL,NBA,winner,Milwaukee,Boston,1772497800,2026-03-03T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:36.980619Z,d116d881-4d85-428c-bf57-8a1bb2735593,0,1772506337,,True,1206,2026-03-03,train
KXNBAGAME-26MAR02DENUTA,KXNBAGAME-26MAR02DENUTA-UTA,NBA,winner,Utah,Denver,1772503200,2026-03-03T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:35.897583Z,b4e3f2db-aa92-471f-9216-a4c20ea6ca01,0,1772514187,,True,1332,2026-03-03,train
KXNBAGAME-26MAR02LACGSW,KXNBAGAME-26MAR02LACGSW-GSW,NBA,winner,Golden State,Los Angeles C,1772506800,2026-03-03T03:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:18.565418Z,f7a30b22-b79c-47e7-88b6-90ae82664c89,0,1772516277,,True,1339,2026-03-03,train
KXNBAGAME-26MAR03DALCHA,KXNBAGAME-26MAR03DALCHA-CHA,NBA,winner,Charlotte,Dallas,1772582400,2026-03-04T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:35.96325Z,fc24d1ce-62fa-4ee0-b7ec-c2b47282423a,1,1772592347,,True,1164,2026-03-04,train
KXNBAGAME-26MAR03DETCLE,KXNBAGAME-26MAR03DETCLE-CLE,NBA,winner,Cleveland,Detroit,1772582400,2026-03-04T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:51.346555Z,42768607-999b-415f-a203-d7f65c3edbe6,1,1772591977,,True,1357,2026-03-04,train
KXNBAGAME-26MAR03WASORL,KXNBAGAME-26MAR03WASORL-ORL,NBA,winner,Orlando,Washington,1772582400,2026-03-04T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:16.523844Z,3d71483a-63c5-45a5-8d50-d86297e89892,1,1772592347,,True,1054,2026-03-04,train
KXNBAGAME-26MAR03BKNMIA,KXNBAGAME-26MAR03BKNMIA-MIA,NBA,winner,Miami,Brooklyn,1772584200,2026-03-04T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:37.950925Z,1b4ad8a2-2750-469a-a86f-ef319cdf8759,1,1772593977,,True,895,2026-03-04,train
KXNBAGAME-26MAR03NYKTOR,KXNBAGAME-26MAR03NYKTOR-TOR,NBA,winner,Toronto,New York,1772584200,2026-03-04T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:51.305076Z,e61ed161-03d2-45d5-bbfc-189ecea9f4ec,0,1772593777,,True,1013,2026-03-04,train
KXNBAGAME-26MAR03MEMMIN,KXNBAGAME-26MAR03MEMMIN-MIN,NBA,winner,Minnesota,Memphis,1772586000,2026-03-04T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:42.906084Z,b74dfe2f-fceb-4b0e-aa37-fa8384ef9228,1,1772595746,,True,923,2026-03-04,train
KXNBAGAME-26MAR03OKCCHI,KXNBAGAME-26MAR03OKCCHI-CHI,NBA,winner,Chicago,Oklahoma City,1772586000,2026-03-04T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:16.502922Z,40996ab8-ac44-45d2-891c-83f84871384e,0,1772595336,,True,1031,2026-03-04,train
KXNBAGAME-26MAR03SASPHI,KXNBAGAME-26MAR03SASPHI-PHI,NBA,winner,Philadelphia,San Antonio,1772586000,2026-03-04T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:50.884622Z,84e3eee2-2218-4834-a630-670519071e8e,0,1772596966,,True,980,2026-03-04,train
KXNBAGAME-26MAR03NOPLAL,KXNBAGAME-26MAR03NOPLAL-LAL,NBA,winner,Los Angeles L,New Orleans,1772595000,2026-03-04T03:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:16.114547Z,3a2a6ebd-f11e-4a77-aee9-2560e2561822,1,1772605047,,True,1244,2026-03-04,train
KXNBAGAME-26MAR03PHXSAC,KXNBAGAME-26MAR03PHXSAC-SAC,NBA,winner,Sacramento,Phoenix,1772596800,2026-03-04T04:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:44.986345Z,9f1b1a31-d7e2-464c-b4ca-8902da978d20,0,1772606837,,True,786,2026-03-04,train
KXNBAGAME-26MAR04OKCNYK,KXNBAGAME-26MAR04OKCNYK-NYK,NBA,winner,New York,Oklahoma City,1772668800,2026-03-05T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:57.227901Z,284ff689-8775-4f67-9283-3297d8882aad,0,1772679947,,True,1377,2026-03-05,train
KXNBAGAME-26MAR04CHABOS,KXNBAGAME-26MAR04CHABOS-BOS,NBA,winner,Boston,Charlotte,1772670600,2026-03-05T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:57.503764Z,b0331e53-ac3b-4393-92bc-4a64485e078a,0,1772680057,,True,1350,2026-03-05,train
KXNBAGAME-26MAR04UTAPHI,KXNBAGAME-26MAR04UTAPHI-PHI,NBA,winner,Philadelphia,Utah,1772670600,2026-03-05T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:56.830058Z,c3d3e1d3-d522-45d8-834c-30cf35ec3bf7,1,1772680057,,True,1175,2026-03-05,train
KXNBAGAME-26MAR04PORMEM,KXNBAGAME-26MAR04PORMEM-MEM,NBA,winner,Memphis,Portland,1772672400,2026-03-05T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:52.557599Z,bd3ec5ba-23d3-49a1-8b9c-93ac249aecf9,0,1772682216,,True,965,2026-03-05,train
KXNBAGAME-26MAR04ATLMIL,KXNBAGAME-26MAR04ATLMIL-MIL,NBA,winner,Milwaukee,Atlanta,1772677800,2026-03-05T02:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:55.178617Z,49d2c8c1-6e5b-4941-99d2-d7f4f3b27d47,0,1772688117,,True,1252,2026-03-05,train
KXNBAGAME-26MAR04INDLAC,KXNBAGAME-26MAR04INDLAC-LAC,NBA,winner,Los Angeles C,Indiana,1772681400,2026-03-05T03:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:54.168702Z,cb910756-2f40-45a3-af37-6c3eb2a90f91,1,1772691727,,True,1121,2026-03-05,train
KXNBAGAME-26MAR05DALORL,KXNBAGAME-26MAR05DALORL-ORL,NBA,winner,Orlando,Dallas,1772755200,2026-03-06T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:57.591718Z,7d71a72d-d8f2-4c98-a65c-6e4b6c3acbb5,1,1772765149,,True,1114,2026-03-06,train
KXNBAGAME-26MAR05UTAWAS,KXNBAGAME-26MAR05UTAWAS-WAS,NBA,winner,Washington,Utah,1772755200,2026-03-06T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:49.103162Z,4c80c024-2fd8-45d3-ad6e-db811c292091,0,1772764388,,True,1123,2026-03-06,train
KXNBAGAME-26MAR05BKNMIA,KXNBAGAME-26MAR05BKNMIA-MIA,NBA,winner,Miami,Brooklyn,1772757000,2026-03-06T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:59.083542Z,d1384e7b-f64d-433b-a4f7-68509b23dd9f,1,1772767068,,True,977,2026-03-06,train
KXNBAGAME-26MAR05GSWHOU,KXNBAGAME-26MAR05GSWHOU-HOU,NBA,winner,Houston,Golden State,1772757000,2026-03-06T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:06.894404Z,6f414d87-3af8-47d4-9ee9-3b0919c49a2d,0,1772768019,,True,1127,2026-03-06,train
KXNBAGAME-26MAR05DETSAS,KXNBAGAME-26MAR05DETSAS-SAS,NBA,winner,San Antonio,Detroit,1772758800,2026-03-06T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:19.219139Z,e52da90d-9748-4ad0-a085-2f562577e3d6,1,1772769218,,True,1227,2026-03-06,train
KXNBAGAME-26MAR05TORMIN,KXNBAGAME-26MAR05TORMIN-MIN,NBA,winner,Minnesota,Toronto,1772758800,2026-03-06T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:12.123963Z,1e3573ad-94a7-44b9-8c02-5a38e21ec103,1,1772768860,,True,1057,2026-03-06,train
KXNBAGAME-26MAR05CHIPHX,KXNBAGAME-26MAR05CHIPHX-PHX,NBA,winner,Phoenix,Chicago,1772762400,2026-03-06T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:09.757584Z,48c894ae-b7ba-4e22-92a7-651ff6ed355c,0,1772772208,,True,944,2026-03-06,train
KXNBAGAME-26MAR05LALDEN,KXNBAGAME-26MAR05LALDEN-DEN,NBA,winner,Denver,Los Angeles L,1772766000,2026-03-06T03:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:13.811296Z,b89ac4c1-b002-4342-add8-4412e0e159aa,1,1772775949,,True,1240,2026-03-06,train
KXNBAGAME-26MAR05NOPSAC,KXNBAGAME-26MAR05NOPSAC-SAC,NBA,winner,Sacramento,New Orleans,1772766000,2026-03-06T03:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:51.863544Z,b57d3c07-0617-49d1-83fe-3585c1a8f1ca,0,1772775808,,True,872,2026-03-06,train
KXNBAGAME-26MAR06DALBOS,KXNBAGAME-26MAR06DALBOS-BOS,NBA,winner,Boston,Dallas,1772841600,2026-03-07T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:10.309304Z,5d75c9e8-1cd3-49ed-9df6-0c572dcb4e6b,1,1772851068,,True,1206,2026-03-07,train
KXNBAGAME-26MAR06MIACHA,KXNBAGAME-26MAR06MIACHA-CHA,NBA,winner,Charlotte,Miami,1772841600,2026-03-07T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:12.863663Z,4e2eb2f6-8717-4e4d-ab26-20373b94aea7,0,1772851189,,True,1174,2026-03-07,train
KXNBAGAME-26MAR06PORHOU,KXNBAGAME-26MAR06PORHOU-HOU,NBA,winner,Houston,Portland,1772845200,2026-03-07T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:15.588165Z,1363b909-d063-466e-9262-d950cd5d7331,1,1772854779,,True,1231,2026-03-07,train
KXNBAGAME-26MAR06NOPPHX,KXNBAGAME-26MAR06NOPPHX-PHX,NBA,winner,Phoenix,New Orleans,1772848800,2026-03-07T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:14.033016Z,1cca9cf5-bb48-4740-8ea3-88f151551279,1,1772859579,,True,1112,2026-03-07,train
KXNBAGAME-26MAR06NYKDEN,KXNBAGAME-26MAR06NYKDEN-DEN,NBA,winner,Denver,New York,1772848800,2026-03-07T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:14.558089Z,05dd0b4c-4fda-4659-acf1-d393fb2654b3,0,1772858379,,True,1207,2026-03-07,train
KXNBAGAME-26MAR06LACSAS,KXNBAGAME-26MAR06LACSAS-SAS,NBA,winner,San Antonio,Los Angeles C,1772850600,2026-03-07T02:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:15.573894Z,ec57c3cc-6dff-4423-9b50-6ae4e9c31d05,1,1772860419,,True,1255,2026-03-07,train
KXNBAGAME-26MAR06INDLAL,KXNBAGAME-26MAR06INDLAL-LAL,NBA,winner,Los Angeles L,Indiana,1772854200,2026-03-07T03:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:20.036797Z,5c75854e-b43a-4c60-93b0-77da555dda66,1,1772863408,,True,1202,2026-03-07,train
KXNBAGAME-26MAR07ORLMIN,KXNBAGAME-26MAR07ORLMIN-MIN,NBA,winner,Minnesota,Orlando,1772913600,2026-03-07T20:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:28.00496Z,94b0c2db-8757-45a6-9794-951a1e5a66de,0,1772923778,,True,1123,2026-03-07,train
KXNBAGAME-26MAR07BKNDET,KXNBAGAME-26MAR07BKNDET-DET,NBA,winner,Detroit,Brooklyn,1772924400,2026-03-07T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:27.074124Z,5aeef536-99f1-48c5-978c-72dfb76862bd,0,1772934728,,True,1134,2026-03-07,train
KXNBAGAME-26MAR07PHIATL,KXNBAGAME-26MAR07PHIATL-ATL,NBA,winner,Atlanta,Philadelphia,1772924400,2026-03-07T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:27.136613Z,df549564-576f-48c6-907f-2f3c27ba649c,1,1772934338,,True,1045,2026-03-07,train
KXNBAGAME-26MAR07LACMEM,KXNBAGAME-26MAR07LACMEM-MEM,NBA,winner,Memphis,Los Angeles C,1772931600,2026-03-08T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:27.656051Z,0639457b-e86b-4647-81f2-89d47a5a2a3f,0,1772941928,,True,1011,2026-03-08,train
KXNBAGAME-26MAR07UTAMIL,KXNBAGAME-26MAR07UTAMIL-MIL,NBA,winner,Milwaukee,Utah,1772931600,2026-03-08T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:13.825598Z,50a33dad-2b0d-4017-b1fa-23f622b3006a,1,1772941328,,True,1117,2026-03-08,train
KXNBAGAME-26MAR07GSWOKC,KXNBAGAME-26MAR07GSWOKC-OKC,NBA,winner,Oklahoma City,Golden State,1772933400,2026-03-08T01:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:26.40922Z,a019f812-30a8-4c79-a1ac-a928feeb3d6f,1,1772943128,,True,1113,2026-03-08,train
KXNBAGAME-26MAR08BOSCLE,KXNBAGAME-26MAR08BOSCLE-CLE,NBA,winner,Cleveland,Boston,1772989200,2026-03-08T17:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:38.577333Z,7230bd0f-24d6-4a5c-8de9-f64f6b0c2472,0,1773001378,,True,1067,2026-03-08,train
KXNBAGAME-26MAR08NYKLAL,KXNBAGAME-26MAR08NYKLAL-LAL,NBA,winner,Los Angeles L,New York,1772998200,2026-03-08T19:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:16.128509Z,4e9d218b-20e9-4a37-a77a-1e4b6dde65d8,1,1773008909,,True,1248,2026-03-08,train
KXNBAGAME-26MAR08DALTOR,KXNBAGAME-26MAR08DALTOR-TOR,NBA,winner,Toronto,Dallas,1773007200,2026-03-08T22:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:29.407769Z,835a7748-c411-4792-a519-031244c03108,1,1773016960,,True,894,2026-03-08,train
KXNBAGAME-26MAR08DETMIA,KXNBAGAME-26MAR08DETMIA-MIA,NBA,winner,Miami,Detroit,1773007200,2026-03-08T22:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:32.414947Z,12f1a44d-683a-467b-bd89-5722fb20c4cd,1,1773017618,,True,991,2026-03-08,train
KXNBAGAME-26MAR08WASNOP,KXNBAGAME-26MAR08WASNOP-NOP,NBA,winner,New Orleans,Washington,1773010800,2026-03-08T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:41.416247Z,ca3d996f-d882-4b42-b298-92c0aeeb04ee,1,1773021348,,True,863,2026-03-08,train
KXNBAGAME-26MAR08HOUSAS,KXNBAGAME-26MAR08HOUSAS-SAS,NBA,winner,San Antonio,Houston,1773014400,2026-03-09T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:35.822662Z,a6979e6d-2d1d-4bcd-99a9-cb1128b398a2,1,1773025239,,True,1193,2026-03-09,train
KXNBAGAME-26MAR08ORLMIL,KXNBAGAME-26MAR08ORLMIL-MIL,NBA,winner,Milwaukee,Orlando,1773014400,2026-03-09T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:30.106168Z,8ba6878e-1773-4756-9c67-50209d9807ea,0,1773025068,,True,896,2026-03-09,train
KXNBAGAME-26MAR08CHISAC,KXNBAGAME-26MAR08CHISAC-SAC,NBA,winner,Sacramento,Chicago,1773018000,2026-03-09T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:22.488951Z,6b583022-dd82-4463-a243-11d2ec89b714,1,1773028769,,True,927,2026-03-09,train
KXNBAGAME-26MAR08INDPOR,KXNBAGAME-26MAR08INDPOR-POR,NBA,winner,Portland,Indiana,1773018000,2026-03-09T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:24.002874Z,41e53911-d554-43e8-b542-346dddc6d3a3,1,1773027578,,True,827,2026-03-09,train
KXNBAGAME-26MAR08CHAPHX,KXNBAGAME-26MAR08CHAPHX-PHX,NBA,winner,Phoenix,Charlotte,1773021600,2026-03-09T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:35.941821Z,62367710-25be-4829-9a0e-59ceda00e392,1,1773031649,,True,1031,2026-03-09,train
KXNBAGAME-26MAR09PHICLE,KXNBAGAME-26MAR09PHICLE-CLE,NBA,winner,Cleveland,Philadelphia,1773097200,2026-03-09T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:38.612677Z,40b864de-2e3c-4beb-a5b0-bf67d4db737b,1,1773106662,,True,1261,2026-03-09,train
KXNBAGAME-26MAR09DENOKC,KXNBAGAME-26MAR09DENOKC-OKC,NBA,winner,Oklahoma City,Denver,1773099000,2026-03-09T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:39.59852Z,7a418378-df9f-40b4-8af6-856235936a32,1,1773110623,,True,1310,2026-03-09,train
KXNBAGAME-26MAR09MEMBKN,KXNBAGAME-26MAR09MEMBKN-BKN,NBA,winner,Brooklyn,Memphis,1773099000,2026-03-09T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:29.463675Z,d5688f10-301f-43ee-b09d-55ec9342c3c9,1,1773108222,,True,1083,2026-03-09,train
KXNBAGAME-26MAR09GSWUTA,KXNBAGAME-26MAR09GSWUTA-UTA,NBA,winner,Utah,Golden State,1773104400,2026-03-10T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:29.358906Z,c7ac32b0-ecd7-41d4-85a9-001a6e88eadd,1,1773114733,,True,1189,2026-03-10,train
KXNBAGAME-26MAR09NYKLAC,KXNBAGAME-26MAR09NYKLAC-LAC,NBA,winner,Los Angeles C,New York,1773108000,2026-03-10T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:43.882946Z,c50ec1b2-6894-48a0-a89f-884dd32b6ab9,1,1773118803,,True,1250,2026-03-10,train
KXNBAGAME-26MAR10MEMPHI,KXNBAGAME-26MAR10MEMPHI-PHI,NBA,winner,Philadelphia,Memphis,1773183600,2026-03-10T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:23.947532Z,a12a2915-66bb-45db-b92e-09e3cb5277cc,1,1773195167,,True,1203,2026-03-10,train
KXNBAGAME-26MAR10DALATL,KXNBAGAME-26MAR10DALATL-ATL,NBA,winner,Atlanta,Dallas,1773185400,2026-03-10T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:41.409126Z,ea754828-cea6-4e53-841e-27cedd47cd56,1,1773197026,,True,956,2026-03-10,train
KXNBAGAME-26MAR10DETBKN,KXNBAGAME-26MAR10DETBKN-BKN,NBA,winner,Brooklyn,Detroit,1773185400,2026-03-10T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:38.839274Z,e347ece5-907e-4c85-b474-ac9eaca54639,0,1773196086,,True,1234,2026-03-10,train
KXNBAGAME-26MAR10WASMIA,KXNBAGAME-26MAR10WASMIA-MIA,NBA,winner,Miami,Washington,1773185400,2026-03-10T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:38.660527Z,afbfcb06-4286-422a-8948-08cbdc65e924,1,1773196666,,True,978,2026-03-10,train
KXNBAGAME-26MAR10BOSSAS,KXNBAGAME-26MAR10BOSSAS-SAS,NBA,winner,San Antonio,Boston,1773187200,2026-03-11T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:45.46244Z,495a4c1b-da9f-4899-b684-8e2c9ef096b4,1,1773197737,,True,1345,2026-03-11,train
KXNBAGAME-26MAR10PHXMIL,KXNBAGAME-26MAR10PHXMIL-MIL,NBA,winner,Milwaukee,Phoenix,1773187200,2026-03-11T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:36.088999Z,80ebfc71-df6f-43c6-a366-747b73ce70ec,0,1773197266,,True,934,2026-03-11,train
KXNBAGAME-26MAR10TORHOU,KXNBAGAME-26MAR10TORHOU-HOU,NBA,winner,Houston,Toronto,1773187200,2026-03-11T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:46.736183Z,3f05c799-6f20-496a-9760-23967bb5e5e9,1,1773197547,,True,962,2026-03-11,train
KXNBAGAME-26MAR10CHAPOR,KXNBAGAME-26MAR10CHAPOR-POR,NBA,winner,Portland,Charlotte,1773194400,2026-03-11T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:28.586424Z,d0534c44-0e9b-4912-93bc-610708a6c139,0,1773204337,,True,889,2026-03-11,train
KXNBAGAME-26MAR10CHIGSW,KXNBAGAME-26MAR10CHIGSW-GSW,NBA,winner,Golden State,Chicago,1773194400,2026-03-11T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:41.437122Z,7b16af30-557d-4010-ace2-d3e9b0b77ab6,0,1773205177,,True,946,2026-03-11,train
KXNBAGAME-26MAR10INDSAC,KXNBAGAME-26MAR10INDSAC-SAC,NBA,winner,Sacramento,Indiana,1773194400,2026-03-11T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:42.92712Z,b0e74059-6960-4c1f-8c4e-1e9a07f09c59,1,1773204726,,True,847,2026-03-11,train
KXNBAGAME-26MAR10MINLAL,KXNBAGAME-26MAR10MINLAL-LAL,NBA,winner,Los Angeles L,Minnesota,1773198000,2026-03-11T03:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:31.637306Z,ecde9166-c3b9-4772-a3a1-6a56475aeac1,1,1773207927,,True,1294,2026-03-11,train
KXNBAGAME-26MAR11CLEORL,KXNBAGAME-26MAR11CLEORL-ORL,NBA,winner,Orlando,Cleveland,1773271800,2026-03-11T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:49.299869Z,a8ce275a-41fd-4ce6-89d4-715937bb61db,1,1773282597,,True,1092,2026-03-11,train
KXNBAGAME-26MAR11TORNOP,KXNBAGAME-26MAR11TORNOP-NOP,NBA,winner,New Orleans,Toronto,1773273600,2026-03-12T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:48.850528Z,d01dc261-f7dd-4cb3-befe-c98106be9657,1,1773282947,,True,997,2026-03-12,train
KXNBAGAME-26MAR11NYKUTA,KXNBAGAME-26MAR11NYKUTA-UTA,NBA,winner,Utah,New York,1773277200,2026-03-12T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:49.217602Z,01d5b401-14d5-478f-b77e-70da04a19926,0,1773286937,,True,1212,2026-03-12,train
KXNBAGAME-26MAR11CHASAC,KXNBAGAME-26MAR11CHASAC-SAC,NBA,winner,Sacramento,Charlotte,1773280800,2026-03-12T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:49.721887Z,1239b212-c40e-41ad-a10c-4569b9617bdf,0,1773290017,,True,525,2026-03-12,train
KXNBAGAME-26MAR11HOUDEN,KXNBAGAME-26MAR11HOUDEN-DEN,NBA,winner,Denver,Houston,1773280800,2026-03-12T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:54.517803Z,da6dd483-c325-4ee2-96cb-38e807bc105f,1,1773290617,,True,1121,2026-03-12,train
KXNBAGAME-26MAR11MINLAC,KXNBAGAME-26MAR11MINLAC-LAC,NBA,winner,Los Angeles C,Minnesota,1773282600,2026-03-12T02:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:09.598479Z,bba5b75a-7ff8-481e-b992-109959dc7d42,1,1773292537,,True,1158,2026-03-12,train
KXNBAGAME-26MAR12PHIDET,KXNBAGAME-26MAR12PHIDET-DET,NBA,winner,Detroit,Philadelphia,1773356400,2026-03-12T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:54.971827Z,dce51b74-f610-48a6-8c03-dd2aef1f7fad,1,1773366585,,True,848,2026-03-12,train
KXNBAGAME-26MAR12PHXIND,KXNBAGAME-26MAR12PHXIND-IND,NBA,winner,Indiana,Phoenix,1773356400,2026-03-12T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:13.412103Z,bb3a96bc-31eb-48fb-9289-7a7013ba1fdb,0,1773366235,,True,915,2026-03-12,train
KXNBAGAME-26MAR12WASORL,KXNBAGAME-26MAR12WASORL-ORL,NBA,winner,Orlando,Washington,1773356400,2026-03-12T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:15.322466Z,cdf0b1e0-7dcd-4935-b395-7143972c0d4f,1,1773366825,,True,833,2026-03-12,train
KXNBAGAME-26MAR12BKNATL,KXNBAGAME-26MAR12BKNATL-ATL,NBA,winner,Atlanta,Brooklyn,1773358200,2026-03-12T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:13.49404Z,466b4034-973a-4286-82a8-73318b64239f,1,1773367555,,True,625,2026-03-12,train
KXNBAGAME-26MAR12MILMIA,KXNBAGAME-26MAR12MILMIA-MIA,NBA,winner,Miami,Milwaukee,1773358200,2026-03-12T23:30:00+00:00,kalshi_milestone_start_date,2026-03-27T23:59:20.832053Z,1ead92bc-6d4d-499e-8066-e24544218f7b,1,1773367948,,True,886,2026-03-12,train
